Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,43.650002,43.799999,43.23,43.290001,42.989307,1333800
2014-11-28,43.450001,43.52,43.189999,43.32,43.019096,858500
2014-12-01,42.98,42.990002,42.32,42.529999,42.234589,1408000
2014-12-02,42.549999,42.84,41.939999,42.16,41.867149,3351700
2014-12-03,42.25,43.32,42.060001,43.220001,42.919796,4358900
2014-12-04,43.299999,43.419998,42.360001,42.470001,42.175003,1592500
2014-12-05,42.529999,42.860001,42.240002,42.32,42.026047,1315800
2014-12-08,42.330002,42.529999,41.400002,41.610001,41.320976,1271300
2014-12-09,41.02,42.049999,40.900002,41.84,41.549381,2163400
2014-12-10,41.799999,41.82,40.490002,40.52,40.257801,1543100
2014-12-11,40.650002,41.25,40.509998,40.59,40.327335,1843900
2014-12-12,40.150002,40.209999,39.299999,39.330002,39.075497,2171700
2014-12-15,39.619999,39.91,39.200001,39.669998,39.413288,1791200
2014-12-16,39.599998,40.560001,39.450001,39.490002,39.234459,2012100
2014-12-17,39.509998,40.779999,39.200001,40.650002,40.386955,2352900
2014-12-18,41.369999,42.009998,41.349998,41.990002,41.718285,1909300
2014-12-19,42.029999,42.939999,41.869999,42.709999,42.433624,4037700
2014-12-22,42.740002,43,42.529999,42.900002,42.622395,1392400
2014-12-23,43.049999,43.57,43,43.279999,42.999924,1492100
2014-12-24,43.41,43.41,42.959999,43,42.721741,795400
2014-12-26,43.32,43.389999,43.040001,43.049999,42.771412,362800
2014-12-29,42.860001,43.220001,42.709999,43.099998,42.821091,976800
2014-12-30,42.91,43.080002,42.689999,42.689999,42.41375,755500
2014-12-31,42.709999,43.049999,42.099998,42.110001,41.837498,897400
2015-01-02,42.349998,42.549999,41.700001,42.169998,41.897114,992800
2015-01-05,41.82,42.18,41.09,41.360001,41.09235,1284900
2015-01-06,41.52,42.049999,40.970001,41.18,40.913517,2530500
2015-01-07,41.639999,41.900002,41.27,41.450001,41.181774,2543700
2015-01-08,41.860001,43.330002,41.849998,43.32,43.039677,2938700
2015-01-09,43.419998,43.43,42.439999,42.580002,42.304455,1323700
2015-01-12,42.560001,42.720001,41.59,42.139999,41.867313,1180200
2015-01-13,42.580002,43.240002,41.799999,42.43,42.155437,1339800
2015-01-14,41.689999,42.41,41.59,42.189999,41.916981,1426300
2015-01-15,42.490002,42.709999,41.900002,42.330002,42.056084,3080700
2015-01-16,42.169998,42.91,41.869999,42.869999,42.592575,2073200
2015-01-20,43.130001,43.349998,41.970001,42.560001,42.284595,1627200
2015-01-21,42.5,42.93,42.169998,42.459999,42.185238,1208400
2015-01-22,42.849998,43.689999,42.439999,43.459999,43.178761,1837900
2015-01-23,43.389999,43.389999,42.360001,42.369999,42.095821,2336800
2015-01-26,42.279999,42.740002,42.099998,42.450001,42.175301,1654900
2015-01-27,41.709999,41.830002,41.220001,41.369999,41.102283,4287400
2015-01-28,41.880001,43.860001,41.790001,41.990002,41.718285,4589800
2015-01-29,41.990002,42.830002,40.950001,42.560001,42.284595,4937000
2015-01-30,42.799999,43.259998,42.509998,42.560001,42.284595,4115800
2015-02-02,42.849998,43.16,42.23,43.09,42.811161,2651300
2015-02-03,43.400002,43.689999,43.02,43.380001,43.099281,2465800
2015-02-04,43.27,43.700001,42.93,43.110001,42.831036,1699200
2015-02-05,43.200001,43.669998,43.040001,43.540001,43.258255,1677500
2015-02-06,43.619999,44,43.380001,43.549999,43.268192,2620800
2015-02-09,43.25,43.759998,43.110001,43.220001,42.940323,1356900
2015-02-10,43.490002,43.73,43.16,43.580002,43.297993,1581400
2015-02-11,43.540001,43.75,42.93,43.169998,42.890644,1237900
2015-02-12,43.419998,44.200001,43.150002,44.189999,43.904049,1333500
2015-02-13,44.16,44.689999,44.110001,44.68,44.390869,1760300
2015-02-17,44.720001,44.799999,43.959999,44.099998,43.814621,1154700
2015-02-18,43.919998,44.43,43.75,44.32,44.033195,1176300
2015-02-19,44.25,44.880001,44.119999,44.790001,44.500164,923100
2015-02-20,44.73,45.060001,44.25,44.990002,44.69886,999700
2015-02-23,44.720001,44.950001,44.610001,44.91,44.619377,1224100
2015-02-24,44.82,45.610001,44.799999,45.330002,45.036671,1188300
2015-02-25,45.299999,45.299999,44.669998,44.970001,44.678997,1911500
2015-02-26,44.939999,44.939999,43.84,44.209999,43.923912,2004400
2015-02-27,44.25,44.509998,44.09,44.310001,44.023262,1290100
2015-03-02,44.310001,44.919998,44.220001,44.439999,44.152424,2606200
2015-03-03,44.220001,44.419998,43.66,43.880001,43.596046,1214800
2015-03-04,43.77,43.91,43.5,43.639999,43.357601,954100
2015-03-05,43.689999,44.02,43.580002,44.009998,43.725208,1315800
2015-03-06,44.369999,45.27,44.099998,44.779999,44.490219,3657300
2015-03-09,44.779999,44.900002,44.290001,44.290001,44.003403,1406700
2015-03-10,43.560001,43.68,42.970001,42.990002,42.711815,1782100
2015-03-11,43.029999,43.27,42.450001,42.599998,42.344028,1813400
2015-03-12,42.810001,43.419998,42.700001,43.369999,43.109402,1387800
2015-03-13,43.32,43.639999,42.639999,42.799999,42.542831,1603800
2015-03-16,43.119999,43.900002,43.080002,43.880001,43.616337,1593900
2015-03-17,43.610001,43.849998,43.470001,43.790001,43.526878,1010300
2015-03-18,43.650002,44.869999,43.5,44.650002,44.381714,1625600
2015-03-19,44.369999,44.639999,44.07,44.389999,44.123276,1978400
2015-03-20,44.5,45.16,44.490002,44.990002,44.719666,1970500
2015-03-23,45.259998,45.310001,44.610001,44.610001,44.341953,1334200
2015-03-24,44.529999,45.16,44.139999,45.080002,44.80912,2615000
2015-03-25,45.139999,45.25,44.32,44.330002,44.063633,3444100
2015-03-26,44.009998,44.130001,43.419998,44,43.735622,1352400
2015-03-27,43.990002,44.259998,43.669998,44.189999,43.92448,1205900
2015-03-30,44.400002,45.169998,44.279999,45.07,44.799187,1303000
2015-03-31,44.630001,44.849998,44.139999,44.330002,44.063633,1399100
2015-04-01,44.119999,44.950001,43.459999,44.799999,44.530807,1951400
2015-04-02,44.709999,45.419998,44.610001,44.939999,44.669968,1962000
2015-04-06,44.759998,46.150002,44.720001,46.099998,45.823002,2787800
2015-04-07,46.049999,46.290001,45.720001,45.77,45.494984,1887900
2015-04-08,45.740002,46.029999,45.5,45.849998,45.574501,1199200
2015-04-09,45.849998,46.169998,45.419998,45.810001,45.534752,981600
2015-04-10,45.950001,46.240002,45.709999,46.119999,45.84288,1317900
2015-04-13,45.959999,46.32,45.610001,45.720001,45.445278,982000
2015-04-14,45.66,45.740002,45.400002,45.610001,45.335941,1471600
2015-04-15,45.889999,46.25,45.639999,45.91,45.63414,1029100
2015-04-16,45.650002,46.169998,45.209999,46.110001,45.832935,1777300
2015-04-17,45.689999,45.799999,44.669998,44.810001,44.540749,1645300
2015-04-20,45.040001,45.490002,44.91,45.450001,45.176899,1559400
2015-04-21,45.52,45.57,44.630001,44.66,44.391651,1539900
2015-04-22,44.669998,44.779999,44.110001,44.709999,44.441349,1535100
2015-04-23,44.459999,44.889999,44.18,44.720001,44.451302,1493400
2015-04-24,44.720001,44.720001,44.099998,44.209999,43.944355,1238900
2015-04-27,44.419998,44.419998,43.66,43.669998,43.407597,2296800
2015-04-28,43.32,44.669998,42.970001,44.360001,44.093464,5609000
2015-04-29,44.209999,44.700001,44.049999,44.16,43.894657,3505900
2015-04-30,43.869999,44.389999,43.700001,43.98,43.71574,2174600
2015-05-01,44.07,44.59,43.91,44.41,44.143147,2217900
2015-05-04,44.48,44.91,44.34,44.599998,44.33202,1616000
2015-05-05,44.549999,44.880001,44.220001,44.400002,44.133221,2538600
2015-05-06,44.599998,44.91,44.34,44.610001,44.341953,2075500
2015-05-07,44.43,44.900002,44.25,44.68,44.41153,1955600
2015-05-08,45.209999,45.450001,45,45.189999,44.918461,1781500
2015-05-11,45.099998,45.580002,45.040001,45.400002,45.127209,1563900
2015-05-12,45.200001,45.669998,44.799999,45.52,45.246479,1675900
2015-05-13,45.619999,46.040001,45.450001,45.889999,45.614258,1668400
2015-05-14,46.27,46.880001,46.09,46.860001,46.578438,2065400
2015-05-15,46.84,46.93,46.380001,46.619999,46.339874,1413400
2015-05-18,46.540001,46.759998,46.240002,46.66,46.379639,1159400
2015-05-19,46.709999,46.790001,46.240002,46.290001,46.01186,839400
2015-05-20,46.290001,46.68,46.25,46.470001,46.190777,1047000
2015-05-21,46.630001,46.810001,46.48,46.509998,46.230541,751700
2015-05-22,46.48,46.639999,46.16,46.349998,46.071503,840000
2015-05-26,46.169998,46.349998,45.209999,45.700001,45.425407,1678100
2015-05-27,45.73,46.060001,45.630001,45.939999,45.663963,868400
2015-05-28,45.939999,45.970001,45.610001,45.950001,45.673901,793900
2015-05-29,45.849998,45.990002,45.16,45.220001,44.948292,1060800
2015-06-01,45.299999,45.450001,44.900002,45.150002,44.878708,655400
2015-06-02,44.889999,45.330002,44.889999,45.150002,44.878708,695100
2015-06-03,45.299999,45.700001,45.080002,45.360001,45.087452,470100
2015-06-04,45,45.139999,44.48,44.529999,44.262432,968500
2015-06-05,44.369999,44.84,44.16,44.759998,44.491051,760100
2015-06-08,44.75,44.919998,44.529999,44.740002,44.471169,1143200
2015-06-09,44.77,44.91,44.509998,44.549999,44.28231,1127000
2015-06-10,44.799999,46.09,44.59,46.060001,45.803806,2081400
2015-06-11,46.040001,46.509998,45.860001,46.150002,45.893303,1537500
2015-06-12,45.849998,46.060001,45.709999,45.959999,45.704357,1349100
2015-06-15,45.509998,45.799999,45.27,45.509998,45.256855,1263500
2015-06-16,45.380001,46.099998,45.290001,45.91,45.654636,1152800
2015-06-17,46.049999,46.349998,45.459999,45.919998,45.664589,1521700
2015-06-18,46.150002,46.59,45.860001,46.470001,46.211525,1146300
2015-06-19,46.279999,46.490002,46.029999,46.139999,45.883358,1903800
2015-06-22,46.43,46.490002,46,46.27,46.012638,1069100
2015-06-23,46.240002,46.400002,45.869999,46.049999,45.793865,1175100
2015-06-24,46.009998,46.110001,45.700001,45.919998,45.664589,1874800
2015-06-25,46.02,46.07,45.59,45.669998,45.41597,1367300
2015-06-26,45.849998,45.880001,45.529999,45.630001,45.376198,2106400
2015-06-29,45.299999,45.73,44.509998,44.540001,44.292263,1198700
2015-06-30,45.049999,45.23,44.580002,44.630001,44.38176,1371100
2015-07-01,44.98,45.189999,44.560001,44.709999,44.461315,774600
2015-07-02,44.900002,44.939999,44.310001,44.490002,44.242535,875600
2015-07-06,44.040001,44.540001,43.790001,44.360001,44.113262,987000
2015-07-07,44.310001,44.310001,43.389999,44.209999,43.964092,1700500
2015-07-08,43.869999,43.93,42.959999,42.959999,42.72105,1369700
2015-07-09,43.919998,44.369999,43.610001,43.689999,43.446983,1777000
2015-07-10,44.380001,44.41,43.34,43.68,43.437042,2126400
2015-07-13,44.119999,44.290001,43.66,44.25,44.003868,1574900
2015-07-14,44.830002,44.98,44.029999,44.330002,44.083431,1242300
2015-07-15,44.200001,44.349998,43.330002,43.490002,43.2481,2068700
2015-07-16,43.889999,44.330002,43.73,44.029999,43.785095,1046000
2015-07-17,43.810001,44.040001,43.529999,43.810001,43.566319,657700
2015-07-20,43.790001,43.990002,43.549999,43.73,43.486767,1304100
2015-07-21,43.599998,43.73,42.650002,43.060001,42.820492,1446500
2015-07-22,42.790001,42.990002,41.220001,42.049999,41.816105,4441400
2015-07-23,42.169998,42.52,41.66,41.689999,41.458103,1621100
2015-07-24,41.599998,41.84,41.049999,41.110001,40.881336,1975700
2015-07-27,40.98,40.98,40.470001,40.529999,40.304554,2316300
2015-07-28,41.639999,43.150002,41.040001,42.869999,42.631542,6112800
2015-07-29,43.040001,44.099998,42.689999,44,43.755264,4194900
2015-07-30,43.689999,44.389999,43.59,44.18,43.934269,2544000
2015-07-31,44.450001,44.450001,43.59,43.700001,43.456932,3294900
2015-08-03,43.66,43.68,43.099998,43.240002,42.9995,2274400
2015-08-04,43.27,43.669998,43.009998,43.139999,42.900043,1294700
2015-08-05,43.400002,43.82,43.139999,43.259998,43.019375,1093000
2015-08-06,43.34,43.380001,42.57,42.91,42.671329,2206300
2015-08-07,42.77,42.93,42.310001,42.450001,42.213882,1146500
2015-08-10,43.02,43.939999,42.900002,43.849998,43.606098,1256200
2015-08-11,43,43.509998,42.700001,42.959999,42.72105,1336300
2015-08-12,42.299999,42.610001,41.720001,42.529999,42.293438,1524900
2015-08-13,42.459999,43.16,42.279999,42.970001,42.730988,1023100
2015-08-14,42.950001,43.91,42.830002,43.57,43.327648,1784000
2015-08-17,43.52,43.880001,42.900002,43.709999,43.466869,1026300
2015-08-18,43.529999,43.880001,43.23,43.689999,43.446983,934300
2015-08-19,43.240002,43.82,42.880001,43.400002,43.158604,1277600
2015-08-20,43.040001,43.450001,41.709999,41.73,41.497887,1801600
2015-08-21,41.009998,41.16,39.759998,39.759998,39.538834,3267500
2015-08-24,36.060001,40,32.200001,38.389999,38.17646,3384600
2015-08-25,39.43,40.630001,36.950001,37,36.794197,3079700
2015-08-26,37.990002,38.080002,36.689999,38,37.788635,3327600
2015-08-27,38.540001,39.450001,38.009998,39.41,39.190792,2969600
2015-08-28,39.25,39.82,39.060001,39.709999,39.489128,2139900
2015-08-31,39.560001,39.639999,38.75,38.799999,38.584187,1990200
2015-09-01,37.93,38.919998,36.810001,37.169998,36.963245,2864900
2015-09-02,38.57,38.990002,38.009998,38.580002,38.365417,3033400
2015-09-03,38.709999,39.43,38.610001,38.799999,38.584187,2126600
2015-09-04,38.200001,38.919998,37.900002,38.650002,38.435024,2667700
2015-09-08,39.43,40.529999,39.259998,40.259998,40.036068,4031000
2015-09-09,40.66,41.189999,40.200001,40.27,40.06591,3708400
2015-09-10,40.330002,40.57,39.939999,40.380001,40.175358,1797500
2015-09-11,40.240002,40.529999,40,40.509998,40.304691,1208000
2015-09-14,40.450001,40.540001,40.169998,40.32,40.115658,1624000
2015-09-15,40.52,41.169998,40.25,40.93,40.722565,1916800
2015-09-16,40.919998,41.279999,40.349998,41.220001,41.011105,1996000
2015-09-17,41.200001,41.48,40.549999,40.669998,40.463879,1732700
2015-09-18,40.189999,40.189999,39.43,39.580002,39.37941,3982700
2015-09-21,39.68,40.099998,39.380001,39.560001,39.359505,1950600
2015-09-22,38.490002,38.970001,35.919998,38.529999,38.334724,2819100
2015-09-23,38.700001,38.75,37.939999,38.080002,37.887012,1633300
2015-09-24,37.57,38.509998,37.27,38.279999,38.085991,3002600
2015-09-25,38.75,38.990002,38.009998,38.27,38.076042,1829700
2015-09-28,37.57,38.830002,37.400002,37.490002,37.299995,1706700
2015-09-29,37.43,38.240002,37.139999,37.43,37.240307,2214900
2015-09-30,37.950001,38.240002,37.18,37.639999,37.449249,2266700
2015-10-01,37.59,38.18,37.32,38.09,37.896954,2745000
2015-10-02,37.150002,38.529999,37.150002,38.43,38.235233,2260000
2015-10-05,38.84,39.470001,38.619999,39.369999,39.170471,2476400
2015-10-06,39.279999,39.849998,39.259998,39.560001,39.359505,1451200
2015-10-07,39.790001,40.630001,39.580002,40.220001,40.016163,1344300
2015-10-08,39.84,41.200001,39.5,41.099998,40.891705,1274600
2015-10-09,41.150002,41.57,40.880001,41.259998,41.050896,1205200
2015-10-12,41.23,41.27,40.75,41.209999,41.001144,950900
2015-10-13,40.799999,41.080002,40.540001,40.68,40.473827,1504100
2015-10-14,40.560001,40.900002,39.959999,40.080002,39.876873,1821300
2015-10-15,40.32,40.389999,39.459999,39.849998,39.648045,2623500
2015-10-16,40.029999,40.119999,38.68,39.09,38.891891,3028600
2015-10-19,38.82,38.959999,38.34,38.509998,38.314831,2754500
2015-10-20,38.41,39.07,38.18,38.799999,38.603367,5108400
2015-10-21,39.080002,39.150002,38.5,38.59,38.394428,2883100
2015-10-22,38.759998,39.639999,38.619999,39.169998,38.971481,3603600
2015-10-23,39.400002,39.669998,38.779999,39.029999,38.832191,3279200
2015-10-26,38.98,39.150002,38.310001,38.82,38.62326,3742600
2015-10-27,40.5,40.77,39.790001,40.43,40.225101,5072900
2015-10-28,40.450001,42.02,40.369999,41.98,41.767242,4275800
2015-10-29,41.599998,42.060001,41.029999,41.830002,41.618008,2261800
2015-10-30,42.040001,42.669998,41.349998,42.169998,41.95628,2502500
2015-11-02,42.369999,42.919998,42.169998,42.860001,42.64278,1341700
2015-11-03,42.68,42.830002,42.02,42.049999,41.836887,1834800
2015-11-04,42.150002,42.41,41.759998,41.860001,41.647854,1418000
2015-11-05,41.860001,42.470001,41.59,41.970001,41.757298,1270200
2015-11-06,41.869999,42.209999,41.490002,41.98,41.767242,1190400
2015-11-09,41.810001,41.830002,40.939999,41.209999,41.001144,1587700
2015-11-10,41.139999,41.25,40.439999,41.099998,40.891705,2073900
2015-11-11,41.209999,41.400002,40.919998,41.18,40.971298,1003900
2015-11-12,40.709999,41.349998,40.669998,40.900002,40.692722,1460400
2015-11-13,40.830002,41.25,40.720001,41.009998,40.802166,1869000
2015-11-16,40.93,42.470001,40.93,42.439999,42.224915,2871500
2015-11-17,42.68,43.110001,41.709999,41.790001,41.578205,2926600
2015-11-18,41.849998,42.639999,41.810001,42.59,42.374157,1352900
2015-11-19,42.82,43.34,42.639999,43.32,43.100456,2609100
2015-11-20,43.459999,43.830002,43.380001,43.619999,43.398937,3056500
2015-11-23,43.439999,43.93,43.290001,43.41,43.189999,1992500
2015-11-24,43.099998,43.52,43.099998,43.18,42.961159,1303300
2015-11-25,43.209999,43.490002,43.07,43.330002,43.110409,922200
2015-11-27,43.290001,43.369999,43,43.240002,43.02087,347600
2015-11-30,43.150002,43.360001,42.619999,42.669998,42.453747,1242200
2015-12-01,42.82,43.299999,42.610001,42.720001,42.503494,1136000
2015-12-02,42.630001,43.240002,41.66,41.740002,41.528469,1415000
2015-12-03,41.860001,41.970001,40.919998,41.169998,40.961349,1232900
2015-12-04,41.25,42.169998,41.07,42.080002,41.866734,1463100
2015-12-07,41.93,42.07,41.73,41.900002,41.687649,1044700
2015-12-08,41.549999,41.810001,40.98,41.18,40.971298,1349000
2015-12-09,41.220001,42.400002,40.959999,41.470001,41.279881,1630300
2015-12-10,41.549999,41.900002,41.330002,41.599998,41.409279,1157700
2015-12-11,40.919998,41.34,40.779999,40.860001,40.672672,1540300
2015-12-14,40.82,41.34,40.450001,41.25,41.060883,2474900
2015-12-15,41.59,41.849998,41.25,41.369999,41.180332,1428600
2015-12-16,42.279999,42.799999,41.720001,42.610001,42.41465,1561000
2015-12-17,42.599998,42.610001,41.419998,41.419998,41.230103,1379700
2015-12-18,41.080002,41.349998,40.93,41.009998,40.821987,2360700
2015-12-21,41.240002,41.919998,41.029999,41.310001,41.120617,1704300
2015-12-22,41.630001,42.189999,41.349998,42.07,41.877125,943700
2015-12-23,42.330002,42.84,42.099998,42.779999,42.58387,1323100
2015-12-24,42.66,42.810001,42.549999,42.689999,42.494286,528000
2015-12-28,42.59,42.669998,42.259998,42.560001,42.364883,1067200
2015-12-29,42.810001,43.310001,42.549999,42.98,42.782951,1279900
2015-12-30,42.830002,43.080002,42.009998,42.450001,42.255379,1172900
2015-12-31,42.310001,42.380001,41.889999,42.009998,41.817402,1021700
2016-01-04,41.34,41.52,40.790001,41.5,41.309738,1658200
2016-01-05,41.5,41.740002,41.02,41.599998,41.409279,1514400
2016-01-06,40.919998,41.029999,39.939999,40.349998,40.165012,2258000
2016-01-07,39.380001,40.139999,39.32,39.52,39.338818,2192900
2016-01-08,39.68,39.939999,38.990002,39.07,38.890877,3436000
2016-01-11,39.189999,39.259998,38.5,38.889999,38.711704,2132700
2016-01-12,39.25,39.299999,38.5,39.080002,38.900841,2636600
2016-01-13,39.290001,39.34,37.900002,37.950001,37.776016,1663500
2016-01-14,38,38.400002,36.990002,37.959999,37.785969,2074400
2016-01-15,36.919998,37.490002,36.880001,37.349998,37.178768,3117100
2016-01-19,37.880001,37.880001,36.599998,36.799999,36.631287,2700100
2016-01-20,36.34,36.560001,34.720001,36.360001,36.193302,4544900
2016-01-21,36.490002,37.049999,36.220001,36.509998,36.342613,1599400
2016-01-22,37,37.459999,36.77,37.450001,37.278305,1803300
2016-01-25,37.400002,37.48,36.75,36.830002,36.661148,2372200
2016-01-26,36.98,37.810001,36.889999,37.73,37.55703,2376700
2016-01-27,33.82,35.400002,32.470001,32.689999,32.540123,10571000
2016-01-28,32.82,34.200001,32.43,33.59,33.436008,5748000
2016-01-29,33.599998,34.639999,33.599998,34.220001,34.063118,4391500
2016-02-01,33.869999,33.939999,33.060001,33.189999,33.037834,3917800
2016-02-02,32.700001,32.790001,31.52,31.76,31.614395,4950900
2016-02-03,32.099998,32.490002,30.940001,32.279999,32.132004,3911200
2016-02-04,32.299999,33.240002,32.18,32.299999,32.151924,2955200
2016-02-05,32.18,32.68,31.9,32.299999,32.151924,2420700
2016-02-08,31.84,32.650002,31.68,32.48,32.331089,3849000
2016-02-09,31.9,32.82,31.629999,32.029999,31.883156,2683700
2016-02-10,32.060001,32.709999,31.91,32,31.853294,2397600
2016-02-11,31.719999,32.139999,30.690001,31.110001,30.967375,3335600
2016-02-12,31.32,32.200001,31.040001,32.080002,31.932926,2323900
2016-02-16,32.560001,32.970001,32.169998,32.84,32.689442,1650400
2016-02-17,33.25,33.66,33,33.299999,33.147335,1954500
2016-02-18,33.18,33.939999,32.75,33.75,33.595272,3048500
2016-02-19,33.610001,33.709999,33.200001,33.279999,33.127426,2072100
2016-02-22,33.700001,34.259998,33.639999,34.16,34.003391,1639200
2016-02-23,33.869999,34.150002,33.599998,33.889999,33.734623,1791200
2016-02-24,33.360001,34.02,33.119999,34,33.844128,1454800
2016-02-25,34.029999,34.529999,33.919998,34.509998,34.351784,1534400
2016-02-26,34.689999,34.959999,34.400002,34.549999,34.391605,2936200
2016-02-29,34.650002,34.75,34.139999,34.150002,33.993435,1658900
2016-03-01,34.580002,34.849998,34.259998,34.5,34.341831,3885800
2016-03-02,34.490002,34.98,34.07,34.169998,34.01334,3005400
2016-03-03,34.169998,34.240002,33.619999,33.639999,33.485771,3887500
2016-03-04,32.849998,33.5,32.73,33,32.848709,8054600
2016-03-07,32.93,33.540001,32.82,32.919998,32.76907,3915700
2016-03-08,32.59,32.84,32.060001,32.509998,32.360947,2292600
2016-03-09,32.669998,33.459999,32.549999,33.16,33.028294,3058400
2016-03-10,33.18,33.310001,32.790001,32.959999,32.829086,2481700
2016-03-11,33.029999,33.98,33,33.900002,33.765354,2291200
2016-03-14,33.66,34.07,33.610001,33.849998,33.715557,1652600
2016-03-15,33.400002,33.650002,33.130001,33.509998,33.376904,1465900
2016-03-16,33.439999,34.330002,33.389999,34.220001,34.084084,1844600
2016-03-17,34.299999,35.139999,34.150002,34.970001,34.831108,2265000
2016-03-18,35.150002,36.200001,35.150002,36.169998,36.02634,4404100
2016-03-21,35.889999,36.41,35.880001,36.360001,36.21558,2320500
2016-03-22,36,36.700001,35.630001,36.610001,36.464592,2389800
2016-03-23,36.610001,36.720001,36.25,36.59,36.444672,2569600
2016-03-24,36.25,36.34,35.450001,36.16,36.01638,3498800
2016-03-28,36.150002,36.27,35.84,36.029999,35.886898,2838300
2016-03-29,35.82,36.25,35.560001,36.150002,36.006416,2367000
2016-03-30,36.549999,36.639999,35.900002,36.32,36.175739,2806600
2016-03-31,36.34,36.5,36,36.459999,36.315186,1871500
2016-04-01,36,36.799999,36,36.689999,36.544277,2178000
2016-04-04,36.689999,36.860001,36.290001,36.599998,36.454624,2028100
2016-04-05,36.310001,36.599998,36.119999,36.400002,36.255428,3189300
2016-04-06,36.380001,37,36.169998,36.91,36.763401,1764900
2016-04-07,36.740002,37.02,36.490002,36.869999,36.723564,3132900
2016-04-08,37.240002,37.240002,36.439999,36.68,36.534317,1785900
2016-04-11,36.98,37.34,36.759998,36.82,36.673756,1394100
2016-04-12,36.880001,37.32,36.779999,37.150002,37.002445,1256800
2016-04-13,37.490002,38.27,37.439999,38.060001,37.908829,1888400
2016-04-14,38.220001,38.220001,37.639999,37.959999,37.809227,2201400
2016-04-15,38.040001,38.16,37.66,37.75,37.600067,1981000
2016-04-18,37.549999,38.080002,37.299999,37.93,37.77935,2346100
2016-04-19,38.07,38.240002,37.639999,38.049999,37.898872,3558300
2016-04-20,40.139999,40.610001,38.32,39.91,39.751484,5676900
2016-04-21,39.790001,40.119999,39.32,39.549999,39.39291,3447100
2016-04-22,39.669998,39.849998,39.310001,39.779999,39.622002,1901600
2016-04-25,39.619999,39.77,38.939999,38.990002,38.835136,1880500
2016-04-26,39.049999,39.77,38.98,39.75,39.592121,1439100
2016-04-27,39.84,40.040001,39.540001,39.880001,39.721603,1432800
2016-04-28,39.610001,39.93,39.189999,39.299999,39.143913,1243800
2016-04-29,39.099998,39.16,38.509998,38.68,38.526371,1815100
2016-05-02,38.790001,39.150002,38.43,39.009998,38.855057,1338700
2016-05-03,38.540001,38.759998,38.189999,38.669998,38.516407,1162300
2016-05-04,38.470001,38.630001,37.919998,38.049999,37.898872,1563800
2016-05-05,38.240002,38.310001,37.799999,38.189999,38.038311,1834100
2016-05-06,38.07,38.610001,38.009998,38.23,38.078156,2063700
2016-05-09,38.110001,38.349998,38,38.049999,37.898872,1497100
2016-05-10,38.330002,38.720001,38.27,38.32,38.167797,1868300
2016-05-11,38.360001,38.599998,37.990002,38.150002,37.99847,2173900
2016-05-12,38.299999,38.52,37.380001,37.860001,37.709625,2682900
2016-05-13,37.830002,38.040001,37.240002,37.349998,37.201653,1188200
2016-05-16,37.459999,38.220001,37.450001,38.049999,37.898872,973800
2016-05-17,38,38.709999,37.900002,38.27,38.118,1574300
2016-05-18,38.169998,38.509998,37.93,38.189999,38.038311,1137800
2016-05-19,37.900002,37.959999,37.290001,37.529999,37.380939,916200
2016-05-20,37.77,38.23,37.66,37.919998,37.76939,1094100
2016-05-23,37.869999,37.990002,37.470001,37.66,37.510418,1502800
2016-05-24,37.830002,38.419998,37.830002,38.279999,38.127953,1105800
2016-05-25,38.369999,38.619999,38.23,38.459999,38.307243,1338200
2016-05-26,38.509998,38.740002,38.139999,38.25,38.098072,1128900
2016-05-27,38.25,38.330002,38.029999,38.240002,38.08812,897200
2016-05-31,38.380001,38.5,37.830002,38.060001,37.908829,1445900
2016-06-01,37.779999,38.299999,37.490002,38.189999,38.038311,775800
2016-06-02,38.130001,38.509998,37.869999,38.509998,38.35704,1025900
2016-06-03,38.459999,40.02,38.02,39.959999,39.801285,6526800
2016-06-06,39.959999,40.200001,39.099998,40.139999,39.980572,2543700
2016-06-07,40.25,40.529999,39.939999,39.950001,39.791325,1279400
2016-06-08,39.950001,40.209999,39.720001,39.790001,39.651814,1279000
2016-06-09,39.630001,39.650002,39.16,39.369999,39.233273,1201400
2016-06-10,39,39.130001,38.619999,38.75,38.615429,1064300
2016-06-13,38.549999,38.709999,37.98,38,37.868023,1129500
2016-06-14,37.869999,37.990002,37.349998,37.57,37.439514,1405900
2016-06-15,37.73,38.349998,37.5,38.080002,37.947754,1456000
2016-06-16,37.900002,38.27,37.48,38.16,38.027477,1233100
2016-06-17,38.23,38.5,37.990002,38.240002,38.107201,1486400
2016-06-20,38.720001,39.259998,38.639999,38.849998,38.71508,1006400
2016-06-21,38.849998,38.880001,38.52,38.529999,38.396187,1113300
2016-06-22,38.549999,38.779999,38.299999,38.32,38.18692,868600
2016-06-23,38.41,38.580002,37.919998,38.419998,38.286568,1653600
2016-06-24,36.919998,37.200001,35.84,35.91,35.785294,2773800
2016-06-27,35.48,35.48,34.029999,34.32,34.200809,2707400
2016-06-28,34.639999,35.029999,34.279999,34.52,34.400116,2893200
2016-06-29,34.889999,35.23,34,35.029999,34.90834,3436300
2016-06-30,35.189999,36.560001,35.189999,36.560001,36.433025,2444800
2016-07-01,36.93,36.959999,36.27,36.380001,36.253647,1946800
2016-07-05,36.25,36.419998,35.580002,35.720001,35.595951,1892400
